Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
79,41.9991,0.8405,100.0,445.0,548.85,1343.61,1117.3,3.91,5.69,138.2,2211.87,8307.49,1.02,41.71,129.9,2387.99,8076.63,9.3547,0.02,330,2212,100.0,10.51,6.441,0
80,10.002,0.25,100.0,489.05,604.31,1489.4,1294.95,10.52,15.46,393.21,2318.66,8768.41,1.25,45.01,370.29,2387.89,8126.31,8.6413,0.03,368,2319,100.0,28.49,17.2016,0
81,25.0037,0.62,60.0,462.54,536.05,1245.85,1043.14,7.05,9.0,174.11,1915.24,8001.51,0.93,36.42,163.5,2028.15,7860.37,10.8738,0.02,305,1915,84.93,14.24,8.5892,0
82,9.9991,0.25,100.0,489.05,604.38,1487.97,1289.08,10.52,15.46,392.66,2318.71,8763.85,1.26,44.88,370.39,2387.84,8123.67,8.604,0.03,367,2319,100.0,28.47,17.1977,0
83,20.0065,0.7,100.0,491.19,606.47,1472.53,1236.07,9.35,13.6,333.28,2323.68,8704.5,1.07,43.93,313.27,2387.79,8048.64,9.2079,0.02,363,2324,100.0,24.51,14.7291,0
84,42.0028,0.84,100.0,445.0,549.07,1344.52,1121.38,3.91,5.69,137.99,2211.93,8301.69,1.01,41.51,129.62,2388.0,8073.64,9.336,0.02,328,2212,100.0,10.64,6.2697,0
85,34.9988,0.8409,100.0,449.44,555.52,1355.42,1115.71,5.48,7.97,193.18,2222.78,8334.22,1.02,41.43,182.26,2387.91,8061.89,9.3191,0.02,332,2223,100.0,14.83,8.942,0
86,35.0053,0.84,100.0,449.44,554.36,1359.56,1118.72,5.48,7.97,193.29,2222.81,8337.79,1.02,41.53,181.47,2387.87,8055.32,9.2797,0.02,331,2223,100.0,14.58,8.906,0
87,42.0035,0.84,100.0,445.0,549.43,1341.81,1108.49,3.91,5.69,137.13,2211.9,8311.82,1.01,41.65,129.84,2387.98,8072.68,9.3394,0.02,328,2212,100.0,10.72,6.3913,0
88,0.0004,0.0,100.0,518.67,641.87,1578.28,1386.57,14.62,21.58,552.87,2387.94,9036.7,1.3,46.9,519.82,2387.91,8125.06,8.4205,0.03,391,2388,100.0,38.93,23.25,0
89,42.0056,0.8409,100.0,445.0,548.54,1338.73,1115.12,3.91,5.69,137.04,2211.86,8310.79,1.02,41.61,129.55,2388.0,8075.28,9.365,0.02,330,2212,100.0,10.62,6.3923,0
90,35.0025,0.8407,100.0,449.44,555.34,1360.27,1114.85,5.48,7.97,193.8,2222.82,8337.42,1.02,41.14,182.14,2387.88,8055.93,9.3261,0.02,333,2223,100.0,14.74,8.8844,0
91,25.0059,0.6204,60.0,462.54,536.87,1253.94,1037.82,7.05,9.0,174.59,1915.3,7996.71,0.94,36.31,163.86,2028.15,7870.36,10.9046,0.02,305,1915,84.93,14.24,8.5711,0
92,10.0011,0.2502,100.0,489.05,604.57,1490.16,1295.44,10.52,15.46,393.62,2318.69,8772.22,1.26,44.9,370.78,2387.87,8121.97,8.6144,0.03,367,2319,100.0,28.67,17.2394,0
93,10.0007,0.25,100.0,489.05,603.34,1495.35,1295.91,10.52,15.46,392.78,2318.65,8769.67,1.26,44.85,370.48,2387.89,8122.27,8.593,0.03,367,2319,100.0,28.71,17.145,0
94,24.9996,0.621,60.0,462.54,535.74,1259.84,1040.28,7.05,9.0,174.51,1915.25,7997.21,0.94,36.47,163.06,2028.1,7866.23,10.8638,0.02,306,1915,84.93,14.17,8.5915,0
95,0.0027,0.001,100.0,518.67,641.89,1577.68,1393.52,14.62,21.58,552.35,2387.95,9047.09,1.3,46.82,520.22,2387.95,8135.0,8.4055,0.03,393,2388,100.0,38.85,23.3439,0
96,20.0007,0.7,100.0,491.19,606.46,1465.19,1240.8,9.35,13.61,332.44,2323.75,8715.62,1.07,44.11,313.08,2387.82,8053.14,9.2023,0.02,364,2324,100.0,24.56,14.801,0
97,41.9998,0.8412,100.0,445.0,548.85,1349.09,1111.37,3.91,5.7,137.69,2211.96,8312.35,1.02,41.76,130.52,2388.01,8074.51,9.3701,0.02,329,2212,100.0,10.64,6.2411,0
98,42.0066,0.84,100.0,445.0,548.99,1339.08,1108.25,3.91,5.69,137.19,2211.96,8304.97,1.01,41.73,129.28,2388.01,8073.08,9.3292,0.02,330,2212,100.0,10.71,6.3154,0
99,35.0037,0.84,100.0,449.44,554.72,1357.44,1119.01,5.48,7.97,193.75,2222.8,8333.08,1.02,41.45,182.23,2387.91,8059.76,9.3175,0.02,331,2223,100.0,14.83,8.9344,0
100,35.002,0.8411,100.0,449.44,554.67,1349.5,1109.4,5.48,7.97,193.11,2222.79,8330.81,1.02,41.26,181.99,2387.84,8052.58,9.3073,0.02,332,2223,100.0,14.99,8.8789,0
101,35.0074,0.84,100.0,449.44,555.19,1358.28,1115.73,5.48,7.97,193.54,2222.84,8331.85,1.02,41.55,181.53,2387.91,8058.78,9.3192,0.02,331,2223,100.0,15.0,8.9261,0
102,24.9998,0.62,60.0,462.54,536.08,1256.6,1041.28,7.05,9.0,173.81,1915.21,8001.36,0.94,36.41,163.81,2028.13,7868.13,10.8641,0.02,305,1915,84.93,14.34,8.5285,0
103,10.0022,0.25,100.0,489.05,604.6,1492.3,1295.82,10.52,15.46,392.84,2318.62,8767.77,1.26,44.94,370.12,2387.8,8117.95,8.6254,0.03,366,2319,100.0,28.35,17.1373,0
104,42.0071,0.8404,100.0,445.0,548.99,1345.78,1114.71,3.91,5.7,137.72,2211.92,8307.82,1.02,41.52,129.58,2388.02,8075.86,9.347,0.02,328,2212,100.0,10.72,6.3399,0
105,42.0048,0.8411,100.0,445.0,548.85,1350.18,1110.5,3.91,5.69,137.72,2211.89,8306.23,1.01,41.67,129.47,2387.99,8078.3,9.3641,0.02,328,2212,100.0,10.7,6.3268,0
106,20.0042,0.7,100.0,491.19,606.95,1476.65,1231.03,9.35,13.61,332.07,2323.7,8707.85,1.07,44.06,313.05,2387.84,8055.46,9.1886,0.02,363,2324,100.0,24.44,14.728,0
107,42.007,0.84,100.0,445.0,549.25,1343.87,1107.44,3.91,5.69,138.35,2211.92,8314.04,1.01,41.59,129.61,2387.99,8073.38,9.3555,0.02,329,2212,100.0,10.76,6.3598,0
108,25.0076,0.622,60.0,462.54,536.33,1249.76,1035.14,7.05,9.0,174.55,1915.23,7998.39,0.93,36.54,163.72,2028.09,7867.75,10.8416,0.02,305,1915,84.93,14.27,8.7018,0
109,34.9987,0.84,100.0,449.44,555.57,1355.13,1116.29,5.48,7.97,193.57,2222.8,8341.83,1.02,41.48,181.73,2387.91,8061.02,9.3005,0.02,332,2223,100.0,14.91,9.0043,0
110,42.0046,0.84,100.0,445.0,549.22,1341.33,1111.3,3.91,5.7,138.05,2211.89,8312.63,1.02,41.79,129.65,2388.01,8080.91,9.388,0.02,327,2212,100.0,10.6,6.3917,0
111,20.0071,0.7007,100.0,491.19,607.03,1474.08,1243.99,9.35,13.61,333.66,2323.7,8712.9,1.07,44.11,313.39,2387.83,8053.41,9.1872,0.02,364,2324,100.0,24.66,14.7716,0
112,25.0027,0.621,60.0,462.54,536.06,1251.94,1035.02,7.05,9.0,174.68,1915.28,8005.51,0.94,36.43,164.14,2028.17,7860.22,10.8549,0.02,305,1915,84.93,14.29,8.6087,0
113,0.0026,0.0,100.0,518.67,641.83,1576.91,1393.37,14.62,21.58,552.9,2387.94,9045.55,1.3,47.09,520.35,2387.89,8133.45,8.4003,0.03,391,2388,100.0,38.84,23.3751,0
114,10.0025,0.25,100.0,489.05,603.99,1495.74,1300.35,10.52,15.46,393.18,2318.68,8758.22,1.26,44.84,370.07,2387.86,8121.12,8.5944,0.03,368,2319,100.0,28.66,17.1607,0
115,10.0076,0.2515,100.0,489.05,603.92,1485.27,1293.27,10.52,15.46,393.4,2318.63,8768.08,1.26,44.92,370.84,2387.89,8123.43,8.6154,0.03,367,2319,100.0,28.47,17.1419,0
116,20.0025,0.7017,100.0,491.19,606.38,1476.98,1237.5,9.35,13.61,333.89,2323.67,8721.58,1.07,44.01,313.4,2387.85,8057.79,9.2013,0.02,364,2324,100.0,24.45,14.7876,0
117,35.0034,0.84,100.0,449.44,554.97,1364.41,1116.43,5.48,7.97,193.47,2222.79,8338.73,1.02,41.53,182.2,2387.89,8060.61,9.3005,0.02,333,2223,100.0,14.98,8.8305,0
118,25.0028,0.62,60.0,462.54,536.95,1254.45,1041.15,7.05,9.0,174.81,1915.29,7999.48,0.94,36.41,163.44,2028.13,7868.02,10.8759,0.02,305,1915,84.93,14.38,8.4903,0
119,0.0015,0.0016,100.0,518.67,641.95,1574.43,1390.08,14.62,21.57,552.87,2387.97,9051.25,1.3,47.07,519.78,2387.9,8132.41,8.4088,0.03,390,2388,100.0,38.89,23.4003,0
120,25.0067,0.6207,60.0,462.54,536.39,1255.29,1033.49,7.05,9.0,174.7,1915.28,8003.36,0.94,36.45,163.82,2028.18,7862.29,10.8797,0.02,304,1915,84.93,14.43,8.5628,0
121,42.0026,0.8418,100.0,445.0,549.23,1350.09,1114.37,3.91,5.69,137.77,2211.95,8311.47,1.02,41.72,129.73,2388.0,8074.35,9.3657,0.02,328,2212,100.0,10.64,6.4,0
122,20.0074,0.7011,100.0,491.19,606.7,1477.19,1241.95,9.35,13.6,333.79,2323.77,8706.66,1.07,43.78,313.45,2387.81,8054.18,9.214,0.02,363,2324,100.0,24.61,14.5875,0
123,0.0023,0.0,100.0,518.67,641.64,1574.3,1390.74,14.62,21.58,552.57,2387.92,9052.46,1.3,47.08,520.75,2387.9,8132.71,8.388,0.03,391,2388,100.0,38.87,23.3583,0
124,10.003,0.2514,100.0,489.05,604.53,1497.55,1294.88,10.52,15.46,394.52,2318.68,8769.23,1.26,44.84,370.66,2387.9,8121.62,8.5939,0.03,368,2319,100.0,28.61,17.1179,0
125,10.0054,0.25,100.0,489.05,603.95,1487.12,1296.49,10.52,15.46,393.41,2318.64,8761.56,1.26,44.96,370.7,2387.85,8124.2,8.6156,0.03,368,2319,100.0,28.82,17.1587,0
126,0.0002,0.0,100.0,518.67,641.51,1577.57,1395.96,14.62,21.58,552.69,2387.92,9042.29,1.3,47.02,520.77,2387.92,8133.64,8.369,0.03,390,2388,100.0,38.98,23.291,0
127,41.9997,0.84,100.0,445.0,549.04,1341.99,1117.08,3.91,5.69,138.22,2211.87,8303.47,1.02,41.62,130.0,2388.08,8074.72,9.3831,0.02,328,2212,100.0,10.75,6.4101,0
128,42.0064,0.84,100.0,445.0,549.17,1340.51,1109.81,3.91,5.7,137.74,2211.92,8309.28,1.02,41.82,130.05,2388.04,8080.54,9.3674,0.02,329,2212,100.0,10.73,6.3305,0
129,10.0001,0.2515,100.0,489.05,603.77,1495.56,1293.8,10.52,15.46,393.74,2318.71,8763.74,1.26,44.94,370.25,2387.92,8130.25,8.6141,0.03,366,2319,100.0,28.51,17.1472,0
130,10.0063,0.2501,100.0,489.05,604.24,1496.92,1296.99,10.52,15.46,394.16,2318.73,8767.15,1.26,45.05,370.45,2387.87,8122.26,8.6449,0.03,367,2319,100.0,28.41,17.1041,0
131,20.0021,0.7,100.0,491.19,607.17,1480.12,1241.54,9.35,13.61,333.22,2323.73,8710.97,1.07,44.18,313.15,2387.87,8052.82,9.1843,0.02,361,2324,100.0,24.36,14.7187,0
132,42.0021,0.8402,100.0,445.0,549.14,1348.87,1109.05,3.91,5.69,137.67,2211.92,8307.78,1.02,41.47,129.59,2388.04,8072.09,9.3319,0.02,330,2212,100.0,10.68,6.3965,0
133,20.0009,0.7016,100.0,491.19,606.88,1468.29,1242.88,9.35,13.6,332.57,2323.73,8710.38,1.07,43.88,312.89,2387.86,8049.07,9.2351,0.02,363,2324,100.0,24.36,14.6206,0
134,42.0035,0.84,100.0,445.0,548.9,1346.54,1112.12,3.91,5.69,137.62,2211.98,8305.32,1.01,41.53,129.47,2387.99,8079.44,9.3297,0.02,329,2212,100.0,10.47,6.3535,0
135,35.0017,0.8416,100.0,449.44,554.37,1355.92,1117.13,5.48,7.97,193.81,2222.81,8330.39,1.02,41.48,182.36,2387.87,8065.43,9.2845,0.02,330,2223,100.0,14.81,8.9923,0
136,34.9988,0.8402,100.0,449.44,554.87,1354.79,1117.1,5.48,7.97,193.58,2222.86,8339.64,1.02,41.64,182.52,2387.9,8063.22,9.2883,0.02,330,2223,100.0,14.92,8.9247,0
137,42.0061,0.84,100.0,445.0,549.3,1341.7,1111.68,3.91,5.69,137.76,2211.92,8312.05,1.02,41.62,130.1,2388.04,8078.86,9.3741,0.02,329,2212,100.0,10.64,6.2157,0
138,0.0021,0.0008,100.0,518.67,641.74,1578.26,1394.37,14.62,21.58,553.46,2387.96,9041.1,1.3,47.04,521.1,2387.94,8138.08,8.3888,0.03,391,2388,100.0,38.87,23.4615,0
139,42.0054,0.84,100.0,445.0,548.92,1342.77,1115.19,3.91,5.69,138.45,2211.92,8307.27,1.02,41.62,129.79,2388.05,8079.6,9.3596,0.02,329,2212,100.0,10.58,6.3588,0
140,42.0056,0.84,100.0,445.0,549.07,1343.18,1110.1,3.91,5.69,138.04,2211.93,8308.77,1.01,41.74,129.56,2387.98,8072.02,9.3449,0.02,327,2212,100.0,10.54,6.3408,0
141,35.0029,0.84,100.0,449.44,555.45,1359.41,1116.56,5.48,7.98,193.58,2222.89,8338.19,1.02,41.62,182.63,2387.97,8057.67,9.2799,0.02,331,2223,100.0,14.82,8.9064,0
142,35.0018,0.84,100.0,449.44,555.11,1350.89,1114.96,5.48,7.97,193.95,2222.83,8333.41,1.02,41.54,181.96,2387.89,8060.85,9.3207,0.02,332,2223,100.0,14.89,8.9308,0
143,20.0069,0.701,100.0,491.19,606.73,1480.56,1233.46,9.35,13.6,332.48,2323.74,8716.34,1.07,44.08,313.5,2387.89,8052.9,9.211,0.02,364,2324,100.0,24.55,14.6864,0
144,19.9999,0.7,100.0,491.19,606.89,1476.65,1238.92,9.35,13.6,333.31,2323.75,8711.65,1.07,44.06,313.51,2387.8,8057.78,9.2067,0.02,363,2324,100.0,24.38,14.634,0
145,25.0014,0.6215,60.0,462.54,536.75,1258.51,1042.91,7.05,9.0,174.36,1915.26,8003.9,0.94,36.39,163.88,2028.14,7867.79,10.8675,0.02,305,1915,84.93,14.3,8.6611,0
146,20.0053,0.7,100.0,491.19,606.01,1472.42,1242.29,9.35,13.6,333.09,2323.77,8714.33,1.07,43.98,313.78,2387.9,8056.13,9.173,0.02,363,2324,100.0,24.42,14.6428,0
147,10.0069,0.2504,100.0,489.05,603.56,1491.14,1293.09,10.52,15.46,393.55,2318.67,8772.37,1.26,45.08,370.33,2387.89,8130.54,8.5678,0.03,367,2319,100.0,28.51,17.1414,0
148,0.0024,0.0,100.0,518.67,642.1,1574.33,1390.58,14.62,21.57,552.24,2387.92,9047.29,1.3,47.21,521.13,2387.9,8131.49,8.3814,0.03,391,2388,100.0,38.94,23.2791,0
149,20.0075,0.7,100.0,491.19,606.86,1477.48,1238.87,9.35,13.6,333.68,2323.71,8711.48,1.07,43.94,312.71,2387.84,8057.29,9.1812,0.02,362,2324,100.0,24.49,14.626,0
150,0.0012,0.0018,100.0,518.67,641.7,1579.14,1390.66,14.62,21.58,553.81,2387.94,9053.77,1.3,47.22,521.12,2387.92,8132.46,8.3938,0.03,392,2388,100.0,38.89,23.3923,0
151,0.0014,0.0016,100.0,518.67,641.64,1582.16,1395.81,14.62,21.58,553.05,2387.89,9051.61,1.3,47.17,521.25,2387.95,8136.43,8.3812,0.03,393,2388,100.0,39.1,23.4434,0
152,34.9981,0.84,100.0,449.44,555.52,1360.11,1116.82,5.48,7.97,194.33,2222.84,8339.23,1.02,41.46,182.97,2387.93,8060.12,9.3243,0.02,332,2223,100.0,14.72,8.8744,0
153,20.0011,0.7016,100.0,491.19,606.89,1469.2,1239.85,9.35,13.6,333.57,2323.75,8708.4,1.07,43.96,313.45,2387.86,8052.82,9.2005,0.02,365,2324,100.0,24.41,14.6302,0
154,20.0001,0.7,100.0,491.19,607.05,1470.75,1236.66,9.35,13.6,333.13,2323.69,8713.7,1.07,44.01,314.2,2387.79,8054.28,9.1673,0.02,363,2324,100.0,24.51,14.6204,0
155,10.0065,0.2501,100.0,489.05,604.03,1488.95,1293.11,10.52,15.46,393.72,2318.68,8778.9,1.26,45.07,370.8,2387.9,8125.0,8.6445,0.03,368,2319,100.0,28.68,17.1331,0
156,19.9997,0.7,100.0,491.19,606.83,1474.43,1235.39,9.35,13.61,333.35,2323.75,8727.24,1.07,44.01,313.44,2387.92,8054.34,9.2141,0.02,362,2324,100.0,24.54,14.7929,0
157,42.0045,0.8408,100.0,445.0,549.31,1346.9,1118.45,3.91,5.7,138.28,2211.95,8308.52,1.02,41.76,130.36,2388.01,8075.39,9.3075,0.02,329,2212,100.0,10.47,6.3539,0
158,10.0044,0.25,100.0,489.05,604.32,1500.05,1292.46,10.52,15.46,394.26,2318.72,8766.59,1.26,44.92,371.02,2387.89,8130.98,8.5972,0.03,368,2319,100.0,28.58,17.0757,0
159,10.0004,0.2501,100.0,489.05,604.32,1496.49,1296.46,10.52,15.46,394.7,2318.68,8765.44,1.26,44.97,371.33,2387.84,8126.17,8.6209,0.03,367,2319,100.0,28.71,17.2718,0
160,25.0058,0.6203,60.0,462.54,536.17,1249.61,1041.22,7.05,9.0,174.65,1915.3,8002.72,0.94,36.38,164.2,2028.17,7863.23,10.8635,0.02,306,1915,84.93,14.31,8.5203,0
161,35.006,0.84,100.0,449.44,554.78,1361.61,1124.83,5.48,7.97,193.73,2222.83,8344.58,1.02,41.68,182.58,2387.96,8066.41,9.2652,0.02,332,2223,100.0,14.83,8.8979,0
162,41.9998,0.84,100.0,445.0,549.45,1350.28,1118.17,3.91,5.7,138.08,2211.98,8309.47,1.02,41.74,129.81,2388.02,8073.64,9.3543,0.02,328,2212,100.0,10.79,6.455,0
163,34.9986,0.84,100.0,449.44,554.8,1355.67,1119.15,5.48,7.97,193.81,2222.84,8334.71,1.02,41.56,182.07,2387.89,8061.74,9.3058,0.02,332,2223,100.0,14.77,8.8559,0
164,19.9987,0.7,100.0,491.19,606.84,1470.94,1239.03,9.35,13.6,332.1,2323.76,8705.85,1.07,44.04,313.35,2387.89,8055.13,9.1503,0.02,363,2324,100.0,24.62,14.6268,0
165,35.0078,0.84,100.0,449.44,555.03,1359.61,1118.99,5.48,7.97,194.32,2222.81,8347.44,1.02,41.49,182.37,2387.93,8059.67,9.3175,0.02,332,2223,100.0,14.93,8.894,0
166,20.0022,0.7003,100.0,491.19,606.7,1475.02,1239.44,9.35,13.6,333.06,2323.78,8712.9,1.07,44.02,313.97,2387.89,8052.81,9.1809,0.02,364,2324,100.0,24.43,14.7625,0
167,20.001,0.7,100.0,491.19,606.33,1483.36,1232.08,9.35,13.6,333.25,2323.75,8713.32,1.07,43.86,314.2,2387.83,8059.0,9.1907,0.02,363,2324,100.0,24.32,14.6634,0
168,10.0059,0.25,100.0,489.05,604.35,1491.62,1295.62,10.52,15.46,393.4,2318.68,8769.93,1.26,45.12,371.08,2387.9,8133.44,8.6286,0.03,368,2319,100.0,28.57,17.3042,0
169,42.0052,0.8406,100.0,445.0,549.33,1342.3,1118.46,3.91,5.69,137.87,2211.92,8305.87,1.02,41.61,130.08,2388.06,8075.83,9.3391,0.02,327,2212,100.0,10.74,6.3818,0
170,42.0077,0.84,100.0,445.0,548.68,1344.24,1117.2,3.91,5.7,137.71,2211.95,8311.62,1.02,41.54,130.39,2388.02,8078.53,9.3592,0.02,330,2212,100.0,10.58,6.4235,0
171,10.0007,0.2514,100.0,489.05,604.34,1493.95,1300.74,10.52,15.46,394.03,2318.71,8769.09,1.26,44.88,371.33,2387.98,8125.96,8.6276,0.03,368,2319,100.0,28.57,17.0879,0
172,35.0034,0.8408,100.0,449.44,555.06,1358.77,1117.95,5.48,7.97,193.23,2222.9,8342.29,1.02,41.58,182.3,2387.91,8058.49,9.2924,0.02,333,2223,100.0,14.8,8.8417,0
173,0.0026,0.0005,100.0,518.67,641.86,1577.83,1395.7,14.62,21.57,554.22,2387.97,9047.95,1.3,47.01,521.7,2387.94,8137.06,8.3812,0.03,392,2388,100.0,38.97,23.4071,0
174,9.9998,0.25,100.0,489.05,603.73,1493.11,1295.6,10.52,15.46,393.35,2318.72,8777.44,1.26,44.92,371.0,2387.92,8130.74,8.5806,0.03,367,2319,100.0,28.77,17.1435,0
175,42.0079,0.84,100.0,445.0,549.07,1344.99,1112.56,3.91,5.69,138.47,2211.96,8308.99,1.02,41.7,129.79,2388.08,8084.27,9.3173,0.02,331,2212,100.0,10.47,6.4493,0
176,42.0014,0.8403,100.0,445.0,549.1,1347.32,1119.92,3.91,5.69,138.58,2211.99,8317.84,1.02,41.8,130.07,2388.01,8077.09,9.3336,0.02,330,2212,100.0,10.8,6.2841,0
177,25.0043,0.62,60.0,462.54,536.63,1259.36,1040.35,7.05,9.0,175.16,1915.28,8002.29,0.94,36.32,164.05,2028.2,7866.59,10.8511,0.02,305,1915,84.93,14.17,8.6636,0
178,42.0012,0.8405,100.0,445.0,549.3,1345.4,1114.19,3.91,5.7,137.56,2211.99,8312.49,1.02,41.62,130.25,2388.06,8077.22,9.3249,0.02,329,2212,100.0,10.72,6.3543,0
179,34.9982,0.841,100.0,449.44,554.95,1355.97,1120.12,5.48,7.97,194.15,2222.89,8344.51,1.02,41.54,182.34,2388.01,8059.7,9.3088,0.02,334,2223,100.0,14.81,8.9997,0
180,0.0002,0.0015,100.0,518.67,641.97,1577.33,1392.2,14.62,21.58,553.35,2387.99,9046.19,1.3,47.2,521.29,2388.02,8133.55,8.3621,0.03,391,2388,100.0,38.95,23.2457,0
181,24.999,0.62,60.0,462.54,537.29,1251.29,1040.28,7.05,9.0,175.32,1915.32,8000.38,0.94,36.52,164.01,2028.23,7869.04,10.8663,0.02,307,1915,84.93,14.27,8.5633,0
182,0.0026,0.0001,100.0,518.67,642.21,1580.46,1390.9,14.62,21.58,553.48,2388.03,9054.93,1.3,47.06,521.74,2387.95,8136.12,8.372,0.03,392,2388,100.0,39.09,23.4008,0
183,35.004,0.8402,100.0,449.44,555.64,1358.08,1122.64,5.48,7.97,193.62,2222.85,8343.46,1.02,41.68,182.16,2387.97,8060.91,9.2847,0.02,333,2223,100.0,14.86,8.8896,0
184,25.0026,0.6202,60.0,462.54,535.96,1254.78,1027.81,7.05,9.0,175.32,1915.32,8002.87,0.94,36.56,163.93,2028.19,7868.7,10.841,0.02,306,1915,84.93,14.45,8.5099,0
185,42.0064,0.8405,100.0,445.0,548.96,1343.99,1112.83,3.91,5.69,138.41,2211.94,8315.28,1.02,41.71,129.8,2388.04,8078.36,9.3695,0.02,329,2212,100.0,10.59,6.3606,0
186,0.0027,0.0016,100.0,518.67,642.12,1586.82,1394.65,14.62,21.57,553.44,2387.91,9058.95,1.3,47.09,520.92,2387.97,8134.41,8.3818,0.03,392,2388,100.0,39.07,23.3362,0
187,0.0008,0.0,100.0,518.67,641.99,1578.18,1387.66,14.62,21.58,554.25,2387.98,9058.49,1.3,47.08,522.07,2387.98,8136.54,8.3894,0.03,391,2388,100.0,39.09,23.37,0
188,20.0024,0.7016,100.0,491.19,607.32,1480.12,1243.22,9.35,13.6,334.45,2323.76,8713.27,1.07,43.95,314.07,2387.88,8063.0,9.1956,0.02,364,2324,100.0,24.52,14.6404,0
189,25.0059,0.6211,60.0,462.54,536.57,1253.19,1036.53,7.05,9.0,175.59,1915.29,8003.22,0.94,36.45,163.8,2028.17,7872.44,10.8417,0.02,305,1915,84.93,14.32,8.6494,0
190,0.003,0.0,100.0,518.67,641.81,1576.69,1392.54,14.62,21.58,553.54,2387.97,9044.78,1.3,47.05,521.65,2387.97,8136.31,8.3913,0.03,393,2388,100.0,39.1,23.3784,0
191,20.0059,0.7,100.0,491.19,606.74,1474.0,1234.9,9.35,13.61,334.0,2323.76,8721.91,1.07,44.06,314.32,2387.88,8060.66,9.1921,0.02,362,2324,100.0,24.56,14.5811,0
192,10.0029,0.25,100.0,489.05,603.95,1494.67,1296.82,10.52,15.46,394.3,2318.74,8771.95,1.26,45.03,371.16,2387.96,8134.74,8.5747,0.03,366,2319,100.0,28.52,17.3013,0
193,42.0012,0.84,100.0,445.0,549.03,1347.16,1113.41,3.91,5.69,137.64,2212.01,8314.82,1.02,41.71,129.76,2388.06,8076.8,9.329,0.02,329,2212,100.0,10.76,6.3833,0
194,20.0035,0.7014,100.0,491.19,606.73,1473.8,1242.5,9.35,13.6,333.34,2323.81,8713.06,1.07,44.07,313.97,2387.87,8057.73,9.1755,0.02,363,2324,100.0,24.46,14.6879,0
195,42.0036,0.8412,100.0,445.0,549.13,1350.3,1112.59,3.91,5.69,138.43,2211.99,8317.28,1.02,41.64,129.9,2388.02,8083.6,9.315,0.02,329,2212,100.0,10.75,6.4127,0
196,25.0003,0.62,60.0,462.54,536.79,1252.91,1042.58,7.05,9.0,175.18,1915.28,7998.56,0.93,36.29,163.93,2028.19,7870.51,10.8628,0.02,306,1915,84.93,14.21,8.6255,0
197,24.9999,0.62,60.0,462.54,536.01,1256.71,1043.68,7.05,9.0,174.84,1915.3,8005.53,0.94,36.4,163.97,2028.23,7864.49,10.823,0.02,306,1915,84.93,14.31,8.4608,0
198,25.0008,0.62,60.0,462.54,536.48,1252.16,1037.06,7.05,9.0,174.98,1915.34,8009.77,0.94,36.39,163.94,2028.21,7870.33,10.8201,0.02,306,1915,84.93,14.3,8.5437,0
199,20.0059,0.7,100.0,491.19,607.17,1475.46,1242.87,9.35,13.6,333.68,2323.73,8710.97,1.07,43.83,313.73,2387.95,8059.12,9.1362,0.02,364,2324,100.0,24.64,14.6324,0
200,42.0049,0.8412,100.0,445.0,549.4,1341.23,1116.08,3.91,5.7,139.35,2212.06,8316.45,1.02,41.81,130.48,2388.03,8083.35,9.3388,0.02,329,2212,100.0,10.48,6.3153,0
1,10.0071,0.2509,100.0,489.05,604.67,1494.94,1298.22,10.52,15.49,394.8,2318.83,8775.25,1.26,45.13,371.87,2388.05,8133.84,8.5977,0.03,368,2319,100.0,28.84,17.2982,0
2,42.0003,0.8416,100.0,445.0,549.06,1356.46,1122.44,3.91,5.72,139.1,2212.05,8326.96,1.02,41.65,130.15,2388.12,8091.67,9.3483,0.02,327,2212,100.0,10.4,6.4481,0
3,42.0008,0.8403,100.0,445.0,549.48,1346.04,1126.31,3.91,5.71,138.09,2212.03,8318.92,1.02,41.9,130.85,2388.14,8090.43,9.2996,0.02,331,2212,100.0,10.61,6.3319,0
4,20.0005,0.7,100.0,491.19,606.86,1476.17,1240.04,9.35,13.65,334.81,2323.88,8719.26,1.08,44.12,314.98,2388.0,8062.24,9.162,0.02,364,2324,100.0,24.38,14.7909,0
5,9.9986,0.25,100.0,489.05,603.96,1500.95,1293.8,10.52,15.49,395.38,2318.83,8787.75,1.26,45.21,372.2,2388.05,8134.16,8.6223,0.03,367,2319,100.0,28.76,17.1789,0
6,0.0016,0.0019,100.0,518.67,642.01,1580.79,1396.93,14.62,21.61,554.37,2388.0,9053.83,1.3,47.26,522.26,2388.01,8137.04,8.4113,0.03,391,2388,100.0,39.05,23.4155,0
7,42.0023,0.8408,100.0,445.0,549.18,1344.36,1111.24,3.91,5.72,139.13,2211.99,8316.47,1.02,41.75,130.76,2388.16,8087.56,9.3079,0.02,328,2212,100.0,10.7,6.3728,0
