Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
101,25.0076,0.6209,60.0,462.54,537.33,1267.88,1055.97,7.05,9.03,175.29,1915.12,8003.79,0.94,37.04,164.02,2027.92,7864.32,10.9217,0.02,307,1915,84.93,14.35,8.5851,1
102,34.9999,0.84,100.0,449.44,555.97,1377.21,1140.18,5.48,8.0,193.61,2222.71,8341.44,1.02,42.14,182.75,2387.8,8058.45,9.4087,0.02,335,2223,100.0,14.78,8.9508,1
103,0.0014,0.0014,100.0,518.67,642.95,1594.75,1416.3,14.62,21.61,552.27,2388.22,9043.31,1.3,47.87,520.82,2388.16,8126.03,8.5051,0.03,395,2388,100.0,38.63,23.1599,1
104,41.9998,0.84,100.0,445.0,549.75,1362.82,1130.34,3.91,5.72,138.01,2211.62,8304.44,1.02,42.31,129.94,2387.7,8072.76,9.4372,0.02,332,2212,100.0,10.58,6.3252,1
105,35.0046,0.84,100.0,449.44,556.18,1371.91,1141.16,5.48,8.0,193.98,2222.71,8337.89,1.02,42.33,182.23,2387.8,8053.83,9.4128,0.02,334,2223,100.0,14.57,8.8229,2
106,42.004,0.8419,100.0,445.0,549.89,1361.5,1130.88,3.91,5.71,138.24,2211.6,8311.27,1.02,42.39,130.3,2387.63,8068.98,9.4347,0.02,333,2212,100.0,10.56,6.4476,2
107,19.9991,0.7018,100.0,491.19,608.63,1493.15,1265.44,9.35,13.66,334.21,2324.04,8711.05,1.08,44.79,314.36,2388.13,8051.84,9.2911,0.03,365,2324,100.0,24.1,14.5378,2
108,0.0021,0.0006,100.0,518.67,643.22,1596.4,1421.01,14.62,21.61,552.29,2388.21,9040.55,1.3,47.84,520.72,2388.29,8123.16,8.4911,0.03,395,2388,100.0,38.67,23.1186,2
109,42.0042,0.84,100.0,445.0,549.81,1354.44,1143.03,3.91,5.71,137.98,2211.52,8312.44,1.02,42.44,130.22,2387.53,8066.35,9.4303,0.02,332,2212,100.0,10.58,6.4472,2
110,42.008,0.8408,100.0,445.0,550.47,1356.79,1137.37,3.91,5.72,139.08,2211.52,8303.9,1.02,42.47,130.22,2387.6,8066.95,9.4375,0.02,333,2212,100.0,10.66,6.3261,2
111,20.0077,0.701,100.0,491.19,608.12,1487.42,1266.39,9.35,13.66,334.32,2323.98,8714.69,1.07,44.87,314.26,2388.21,8048.75,9.3006,0.02,367,2324,100.0,24.21,14.5811,2
112,9.9999,0.25,100.0,489.05,605.54,1511.1,1319.93,10.52,15.5,392.67,2319.09,8770.21,1.26,45.79,370.07,2388.31,8116.81,8.742,0.03,372,2319,100.0,28.33,17.0181,2
113,20.0054,0.7,100.0,491.19,608.64,1489.37,1263.95,9.35,13.66,333.98,2323.98,8718.86,1.07,44.8,313.79,2388.15,8048.41,9.2988,0.03,367,2324,100.0,24.3,14.6244,2
114,0.0001,0.001,100.0,518.67,643.58,1608.99,1426.35,14.62,21.61,552.25,2388.23,9036.49,1.3,47.85,520.45,2388.25,8120.71,8.4997,0.03,394,2388,100.0,38.44,23.2306,2
115,42.001,0.84,100.0,445.0,550.04,1356.75,1137.69,3.91,5.71,138.15,2211.57,8313.86,1.02,42.5,130.14,2387.61,8066.64,9.4447,0.02,332,2212,100.0,10.41,6.3025,2
116,41.9989,0.84,100.0,445.0,549.69,1363.7,1140.09,3.91,5.72,138.09,2211.54,8320.93,1.02,42.37,130.36,2387.65,8073.12,9.4439,0.02,332,2212,100.0,10.48,6.3294,2
117,41.9981,0.8403,100.0,445.0,550.12,1354.23,1133.75,3.91,5.72,138.38,2211.5,8312.73,1.02,42.36,130.4,2387.57,8068.15,9.4373,0.02,333,2212,100.0,10.56,6.2923,2
118,42.0019,0.84,100.0,445.0,550.31,1363.43,1141.61,3.91,5.72,138.0,2211.46,8308.59,1.02,42.49,130.51,2387.54,8063.92,9.4634,0.02,333,2212,100.0,10.47,6.354,2
119,42.0012,0.84,100.0,445.0,550.46,1361.87,1136.08,3.91,5.72,138.36,2211.47,8303.53,1.02,42.64,129.64,2387.53,8064.91,9.4854,0.02,333,2212,100.0,10.47,6.3318,2
120,41.999,0.8412,100.0,445.0,550.13,1376.57,1139.91,3.91,5.72,137.63,2211.44,8314.14,1.02,42.91,130.31,2387.47,8066.68,9.4568,0.02,333,2212,100.0,10.66,6.3381,2
121,10.0049,0.2508,100.0,489.05,605.95,1511.01,1330.46,10.52,15.5,393.38,2319.14,8767.11,1.26,45.97,370.14,2388.33,8111.62,8.7278,0.03,372,2319,100.0,28.14,16.983,2
122,42.0064,0.8402,100.0,445.0,550.18,1359.95,1141.89,3.91,5.72,138.32,2211.41,8312.27,1.02,42.82,129.8,2387.45,8067.91,9.4478,0.02,334,2212,100.0,10.47,6.3341,2
1,25.0007,0.6213,60.0,462.54,536.77,1260.65,1043.19,7.05,9.03,175.66,1915.37,8010.92,0.94,36.63,164.94,2028.33,7873.19,10.9124,0.02,307,1915,84.93,14.32,8.587,0
2,35.0076,0.8418,100.0,449.44,556.03,1372.13,1135.04,5.48,8.0,194.83,2223.06,8352.06,1.02,41.88,183.33,2388.14,8073.61,9.3389,0.02,335,2223,100.0,14.95,8.8928,0
3,24.9989,0.62,60.0,462.54,536.87,1261.55,1041.23,7.05,9.02,175.28,1915.41,8016.32,0.94,36.65,164.25,2028.3,7872.36,10.9006,0.02,308,1915,84.93,14.44,8.6354,0
4,24.9991,0.6205,60.0,462.54,537.07,1266.54,1047.91,7.05,9.02,175.54,1915.44,8016.18,0.94,36.79,164.33,2028.27,7877.64,10.9323,0.02,307,1915,84.93,14.19,8.4695,0
5,24.9998,0.6209,60.0,462.54,536.84,1263.58,1048.29,7.05,9.02,175.87,1915.39,8014.23,0.94,36.88,164.69,2028.35,7879.98,10.904,0.02,308,1915,84.93,14.2,8.5968,0
6,9.9991,0.25,100.0,489.05,604.55,1492.07,1310.5,10.52,15.49,394.54,2318.94,8788.54,1.26,45.16,371.33,2388.11,8135.49,8.6565,0.03,369,2319,100.0,28.58,17.1158,0
7,34.9994,0.84,100.0,449.44,555.6,1364.47,1130.35,5.48,8.0,194.7,2223.02,8357.27,1.02,41.92,183.27,2388.12,8069.91,9.3339,0.02,334,2223,100.0,14.97,8.9199,0
8,42.0016,0.84,100.0,445.0,549.54,1351.76,1121.49,3.91,5.71,138.18,2211.95,8332.41,1.02,41.78,130.75,2388.1,8087.08,9.3655,0.02,331,2212,100.0,10.56,6.3248,0
9,20.0055,0.7,100.0,491.19,607.82,1482.8,1246.91,9.35,13.66,334.65,2324.01,8729.32,1.08,44.22,315.03,2388.14,8066.48,9.2422,0.02,365,2324,100.0,24.65,14.6251,0
10,20.0054,0.7015,100.0,491.19,607.57,1488.93,1248.09,9.35,13.65,334.37,2324.02,8730.52,1.08,44.19,314.96,2388.1,8067.56,9.2113,0.02,365,2324,100.0,24.51,14.7256,0
11,25.0034,0.6217,60.0,462.54,536.8,1257.16,1053.93,7.05,9.03,176.11,1915.44,8014.51,0.94,36.98,164.27,2028.29,7878.38,10.912,0.02,307,1915,84.93,14.32,8.6015,0
12,20.0,0.7005,100.0,491.19,607.58,1492.24,1249.4,9.35,13.66,334.48,2324.02,8722.9,1.08,44.12,314.91,2388.15,8063.69,9.17,0.02,366,2324,100.0,24.26,14.7192,0
13,42.0067,0.84,100.0,445.0,549.41,1353.21,1125.99,3.91,5.72,139.15,2212.02,8330.57,1.02,42.02,131.1,2388.14,8094.39,9.3641,0.02,329,2212,100.0,10.8,6.2787,0
14,0.0008,0.0,100.0,518.67,642.35,1592.67,1396.64,14.62,21.61,553.61,2388.12,9064.07,1.3,47.42,521.45,2388.03,8143.64,8.4496,0.03,393,2388,100.0,38.73,23.2313,0
15,10.0017,0.25,100.0,489.05,605.15,1501.25,1311.29,10.52,15.49,394.25,2318.85,8781.68,1.26,45.38,372.19,2388.11,8138.3,8.6329,0.03,369,2319,100.0,28.76,17.275,0
16,42.0038,0.8402,100.0,445.0,549.81,1354.26,1124.19,3.91,5.72,139.17,2212.01,8327.12,1.02,42.24,130.68,2388.07,8095.86,9.3639,0.02,329,2212,100.0,10.43,6.4242,0
17,42.0006,0.8409,100.0,445.0,549.44,1356.02,1129.27,3.91,5.72,138.37,2211.98,8324.83,1.02,41.96,131.0,2388.09,8089.93,9.3763,0.02,329,2212,100.0,10.59,6.2167,0
18,20.0043,0.7,100.0,491.19,607.32,1488.23,1247.06,9.35,13.66,334.35,2323.96,8729.46,1.08,44.29,315.2,2388.14,8064.18,9.1783,0.02,366,2324,100.0,24.46,14.687,0
19,10.0078,0.2502,100.0,489.05,605.03,1494.77,1308.02,10.52,15.49,394.18,2318.9,8782.79,1.26,45.53,371.09,2388.1,8136.78,8.6339,0.03,369,2319,100.0,28.42,17.2281,0
20,42.001,0.8407,100.0,445.0,549.64,1350.48,1119.74,3.91,5.71,138.84,2212.02,8330.83,1.02,42.24,130.55,2388.15,8091.4,9.3649,0.02,330,2212,100.0,10.65,6.3504,0
21,20.0014,0.7,100.0,491.19,607.24,1482.89,1249.06,9.35,13.65,333.46,2323.98,8730.28,1.08,44.44,314.48,2388.11,8066.34,9.2144,0.02,365,2324,100.0,24.46,14.7465,0
22,42.0042,0.84,100.0,445.0,549.24,1355.39,1118.94,3.91,5.72,138.91,2211.98,8324.57,1.02,42.15,130.91,2388.04,8094.41,9.3687,0.02,331,2212,100.0,10.52,6.3262,0
23,35.0015,0.8414,100.0,449.44,555.65,1369.21,1134.04,5.48,8.0,194.05,2223.05,8355.26,1.02,41.88,182.99,2388.11,8077.28,9.3254,0.02,332,2223,100.0,14.65,8.9836,0
24,25.0054,0.6215,60.0,462.54,536.82,1261.68,1051.39,7.05,9.03,175.27,1915.43,8007.39,0.94,36.76,164.5,2028.35,7874.6,10.9331,0.02,308,1915,84.93,14.25,8.631,0
25,20.0019,0.7015,100.0,491.19,607.06,1479.28,1247.64,9.35,13.66,334.4,2324.01,8731.23,1.08,44.47,315.57,2388.14,8064.37,9.2276,0.02,365,2324,100.0,24.41,14.7142,0
26,20.0012,0.7,100.0,491.19,607.88,1489.31,1251.85,9.35,13.66,335.49,2323.99,8729.44,1.08,44.36,315.27,2388.15,8067.8,9.2297,0.02,364,2324,100.0,24.49,14.6943,0
27,35.0075,0.84,100.0,449.44,555.43,1368.17,1128.85,5.48,8.0,194.89,2223.03,8355.61,1.02,41.68,182.99,2388.2,8072.4,9.3124,0.02,332,2223,100.0,14.95,8.8596,0
28,25.0005,0.62,60.0,462.54,536.97,1267.63,1052.32,7.05,9.03,175.52,1915.37,8007.68,0.94,36.81,164.6,2028.22,7880.74,10.8979,0.02,308,1915,84.93,14.09,8.5169,0
29,24.9981,0.6208,60.0,462.54,536.6,1261.66,1049.39,7.05,9.03,174.83,1915.44,8012.48,0.94,36.74,164.35,2028.37,7878.74,10.8808,0.02,308,1915,84.93,14.23,8.587,0
30,41.999,0.84,100.0,445.0,549.53,1357.63,1122.68,3.91,5.72,138.08,2212.02,8324.23,1.02,42.27,130.48,2388.1,8092.56,9.392,0.02,331,2212,100.0,10.66,6.3646,0
31,10.0044,0.25,100.0,489.05,604.69,1506.47,1307.34,10.52,15.49,394.39,2318.93,8786.54,1.26,45.49,371.13,2388.1,8142.77,8.6457,0.03,369,2319,100.0,28.45,17.19,0
32,41.9982,0.8411,100.0,445.0,549.26,1350.83,1132.52,3.91,5.72,138.61,2211.92,8319.44,1.02,42.04,130.83,2388.07,8089.14,9.3923,0.02,330,2212,100.0,10.49,6.3829,0
33,0.0,0.0014,100.0,518.67,642.69,1585.14,1409.0,14.62,21.61,554.08,2388.08,9063.27,1.3,47.53,521.14,2388.03,8138.04,8.4189,0.03,392,2388,100.0,38.72,23.3331,0
34,42.0073,0.8403,100.0,445.0,549.95,1352.77,1127.26,3.91,5.72,139.17,2211.95,8327.49,1.02,41.98,130.78,2388.08,8093.95,9.3584,0.02,330,2212,100.0,10.54,6.3337,0
35,25.0007,0.62,60.0,462.54,536.48,1261.47,1046.25,7.05,9.03,175.37,1915.39,8011.33,0.94,36.83,165.29,2028.31,7873.14,10.8921,0.02,307,1915,84.93,14.07,8.545,0
36,10.0018,0.25,100.0,489.05,605.05,1502.32,1309.76,10.52,15.49,394.91,2318.93,8789.78,1.26,45.59,371.08,2388.12,8135.24,8.6671,0.03,370,2319,100.0,28.61,17.1368,0
37,20.0032,0.7014,100.0,491.19,607.64,1484.88,1248.02,9.35,13.65,335.19,2324.01,8735.25,1.08,44.45,315.05,2388.12,8070.47,9.1944,0.02,364,2324,100.0,24.41,14.7339,0
38,42.008,0.8415,100.0,445.0,549.62,1358.0,1121.92,3.91,5.72,138.28,2211.95,8322.92,1.02,42.18,130.29,2388.07,8088.79,9.3551,0.02,331,2212,100.0,10.54,6.4403,0
39,34.9997,0.84,100.0,449.44,555.36,1360.71,1125.54,5.48,8.0,194.84,2222.98,8356.91,1.02,41.92,183.35,2388.15,8071.28,9.3076,0.02,334,2223,100.0,14.77,8.9324,0
40,35.0059,0.841,100.0,449.44,554.86,1367.66,1131.77,5.48,8.0,194.33,2223.03,8352.09,1.02,41.86,183.21,2388.12,8071.83,9.274,0.02,334,2223,100.0,14.87,9.002,0
41,42.0054,0.84,100.0,445.0,549.45,1346.06,1133.16,3.91,5.72,138.51,2212.02,8332.49,1.02,42.04,130.54,2388.07,8092.68,9.3639,0.02,331,2212,100.0,10.67,6.3841,0
42,10.004,0.251,100.0,489.05,604.97,1507.27,1311.27,10.52,15.49,394.86,2318.92,8787.98,1.26,45.33,371.49,2388.12,8136.67,8.6371,0.03,369,2319,100.0,28.59,17.2279,0
43,42.006,0.84,100.0,445.0,549.62,1354.33,1124.48,3.91,5.72,138.83,2211.96,8328.69,1.02,42.11,130.64,2388.11,8093.34,9.3832,0.02,331,2212,100.0,10.84,6.4018,0
44,42.0017,0.8418,100.0,445.0,549.36,1354.07,1124.98,3.91,5.72,138.05,2211.97,8331.2,1.02,41.82,130.79,2388.05,8088.35,9.3644,0.02,332,2212,100.0,10.62,6.2347,0
45,0.001,0.0,100.0,518.67,642.66,1587.96,1408.31,14.62,21.61,553.47,2388.06,9057.67,1.3,47.4,521.69,2388.05,8142.92,8.4437,0.03,391,2388,100.0,38.82,23.3761,0
46,35.007,0.84,100.0,449.44,555.4,1374.78,1130.87,5.48,8.0,194.8,2223.07,8352.29,1.02,41.91,182.94,2388.13,8069.67,9.3419,0.02,334,2223,100.0,14.98,8.8756,0
47,10.0042,0.2507,100.0,489.05,605.34,1506.33,1313.06,10.52,15.49,394.06,2318.96,8784.35,1.26,45.45,371.53,2388.16,8134.32,8.6402,0.03,370,2319,100.0,28.59,17.2082,0
48,9.9996,0.2518,100.0,489.05,604.47,1501.39,1307.4,10.52,15.49,394.49,2318.93,8786.4,1.26,45.56,371.77,2388.08,8134.24,8.6862,0.03,370,2319,100.0,28.63,17.2099,0
49,42.0079,0.84,100.0,445.0,549.57,1356.01,1118.89,3.91,5.72,138.92,2212.04,8326.06,1.02,42.1,130.77,2388.02,8088.5,9.339,0.02,331,2212,100.0,10.52,6.3905,0
50,42.0003,0.8419,100.0,445.0,549.95,1359.2,1126.79,3.91,5.71,138.96,2212.07,8329.92,1.02,42.01,130.52,2388.07,8089.49,9.3821,0.02,331,2212,100.0,10.6,6.2796,0
51,42.0002,0.8415,100.0,445.0,549.4,1353.89,1128.13,3.91,5.71,139.23,2212.0,8323.75,1.02,41.95,130.43,2388.07,8091.93,9.3637,0.02,331,2212,100.0,10.72,6.5125,0
52,42.007,0.84,100.0,445.0,549.6,1354.91,1129.13,3.91,5.72,139.09,2212.04,8330.77,1.02,42.25,130.82,2388.08,8094.71,9.3734,0.02,331,2212,100.0,10.65,6.3585,0
53,0.0011,0.0011,100.0,518.67,642.6,1589.4,1407.69,14.62,21.61,553.53,2388.09,9059.18,1.3,47.59,521.18,2388.1,8143.33,8.4186,0.03,391,2388,100.0,38.93,23.2713,0
54,0.0019,0.0004,100.0,518.67,642.36,1594.63,1403.22,14.62,21.61,553.31,2388.13,9057.75,1.3,47.43,521.7,2388.06,8144.64,8.4357,0.03,393,2388,100.0,38.75,23.29,0
55,10.0022,0.2507,100.0,489.05,604.37,1508.71,1306.8,10.52,15.5,394.26,2318.94,8783.59,1.26,45.29,371.78,2388.17,8141.16,8.6708,0.03,369,2319,100.0,28.37,17.311,0
56,0.0029,0.0,100.0,518.67,642.19,1591.6,1401.64,14.62,21.61,553.39,2388.05,9058.48,1.3,47.52,521.41,2388.08,8142.03,8.4534,0.03,392,2388,100.0,38.83,23.3009,0
57,19.999,0.7,100.0,491.19,607.26,1489.11,1251.08,9.35,13.66,334.57,2324.02,8739.58,1.08,44.55,314.69,2388.16,8065.77,9.2728,0.02,364,2324,100.0,24.55,14.6464,0
58,41.9997,0.84,100.0,445.0,549.42,1355.39,1128.23,3.91,5.72,138.81,2211.93,8325.12,1.02,42.14,130.03,2388.04,8089.87,9.3812,0.02,332,2212,100.0,10.63,6.3382,0
59,0.0005,0.002,100.0,518.67,642.23,1589.15,1403.36,14.62,21.61,553.26,2388.02,9067.45,1.3,47.34,521.62,2388.06,8141.06,8.4659,0.03,393,2388,100.0,38.83,23.3801,0
60,25.0006,0.6214,60.0,462.54,537.06,1262.46,1046.13,7.05,9.03,175.59,1915.48,8020.65,0.94,36.86,164.95,2028.32,7876.8,10.8631,0.02,307,1915,84.93,14.34,8.4889,0
61,42.0074,0.84,100.0,445.0,549.59,1357.68,1124.42,3.91,5.72,138.76,2212.02,8336.23,1.02,42.08,130.02,2388.11,8089.16,9.3435,0.02,332,2212,100.0,10.58,6.21,0
62,42.0045,0.84,100.0,445.0,549.47,1361.56,1119.77,3.91,5.72,138.68,2212.02,8322.7,1.02,42.09,130.73,2388.12,8088.47,9.3743,0.02,330,2212,100.0,10.62,6.3574,0
63,42.0005,0.84,100.0,445.0,549.63,1350.21,1130.83,3.91,5.72,138.49,2212.0,8331.37,1.02,42.07,130.8,2388.14,8086.27,9.3512,0.02,331,2212,100.0,10.38,6.376,0
64,0.0003,0.0,100.0,518.67,642.37,1595.14,1405.67,14.62,21.61,553.42,2388.04,9069.52,1.3,47.46,521.15,2388.1,8145.59,8.429,0.03,394,2388,100.0,38.97,23.3854,0
65,20.0079,0.7009,100.0,491.19,607.09,1490.28,1248.75,9.35,13.66,334.72,2324.04,8726.7,1.08,44.44,315.28,2388.12,8068.83,9.2087,0.02,366,2324,100.0,24.54,14.7152,0
66,25.0056,0.62,60.0,462.54,537.2,1260.93,1052.21,7.05,9.02,175.94,1915.44,8014.51,0.94,36.8,164.7,2028.33,7877.94,10.8947,0.02,306,1915,84.93,14.28,8.7177,0
67,0.0002,0.0,100.0,518.67,642.96,1586.56,1407.79,14.62,21.61,554.03,2388.08,9066.6,1.3,47.55,522.0,2388.11,8146.98,8.4318,0.03,393,2388,100.0,38.87,23.3207,0
68,10.004,0.2511,100.0,489.05,604.85,1501.5,1307.93,10.52,15.49,394.69,2318.91,8789.78,1.26,45.4,371.37,2388.13,8133.17,8.6573,0.03,371,2319,100.0,28.67,17.1193,0
69,42.0016,0.8416,100.0,445.0,549.87,1354.52,1129.75,3.91,5.71,139.27,2212.04,8329.13,1.02,42.3,130.57,2388.1,8088.4,9.3799,0.02,329,2212,100.0,10.38,6.3956,0
70,35.0024,0.84,100.0,449.44,556.08,1367.01,1126.55,5.48,8.0,194.23,2223.07,8351.32,1.02,41.98,182.89,2388.12,8071.85,9.3183,0.02,335,2223,100.0,14.71,8.9454,0
71,35.0001,0.8404,100.0,449.44,555.62,1362.23,1133.45,5.48,8.0,194.35,2223.04,8359.16,1.02,41.84,183.45,2388.17,8073.45,9.3498,0.02,335,2223,100.0,14.8,8.856,0
72,0.0025,0.0,100.0,518.67,642.75,1594.91,1408.87,14.62,21.61,553.56,2388.05,9061.08,1.3,47.56,521.06,2388.1,8144.15,8.4387,0.03,393,2388,100.0,38.86,23.2862,0
73,0.0004,0.0,100.0,518.67,642.8,1597.18,1416.31,14.62,21.61,553.51,2388.15,9063.95,1.3,47.31,521.34,2388.04,8142.87,8.4064,0.03,393,2388,100.0,38.82,23.3345,0
74,0.0022,0.001,100.0,518.67,642.0,1587.12,1408.84,14.62,21.61,553.52,2388.11,9070.53,1.3,47.35,521.53,2388.08,8138.89,8.4015,0.03,393,2388,100.0,38.91,23.2858,0
75,25.0022,0.62,60.0,462.54,536.87,1258.71,1047.63,7.05,9.03,175.85,1915.44,8015.06,0.94,36.87,164.79,2028.34,7876.11,10.894,0.02,307,1915,84.93,14.23,8.5267,0
76,10.0052,0.25,100.0,489.05,605.09,1499.3,1312.41,10.52,15.49,394.58,2318.94,8785.39,1.26,45.49,371.19,2388.11,8140.4,8.6408,0.03,370,2319,100.0,28.63,17.0678,0
77,10.0008,0.252,100.0,489.05,604.39,1508.4,1313.97,10.52,15.49,394.16,2318.88,8791.43,1.26,45.33,371.47,2388.17,8140.13,8.6681,0.03,369,2319,100.0,28.59,17.2451,0
78,19.9996,0.7014,100.0,491.19,607.92,1482.54,1251.39,9.35,13.65,333.61,2324.04,8730.67,1.08,44.23,314.55,2388.16,8067.7,9.2445,0.02,365,2324,100.0,24.46,14.748,0
79,10.0034,0.25,100.0,489.05,605.31,1511.29,1307.4,10.52,15.49,394.39,2318.97,8785.17,1.26,45.53,371.49,2388.14,8132.81,8.677,0.03,368,2319,100.0,28.48,17.014,0
80,0.0009,0.0016,100.0,518.67,642.73,1590.98,1406.12,14.62,21.61,553.34,2388.07,9063.34,1.3,47.51,521.23,2388.04,8146.42,8.4604,0.03,394,2388,100.0,38.76,23.269,0
81,25.0067,0.6216,60.0,462.54,537.22,1252.74,1050.43,7.05,9.02,175.91,1915.42,8015.99,0.94,36.83,164.77,2028.32,7876.29,10.9174,0.02,308,1915,84.93,14.22,8.6147,0
82,42.0062,0.84,100.0,445.0,549.52,1346.36,1126.02,3.91,5.72,139.09,2211.99,8324.48,1.02,41.96,130.58,2388.07,8095.72,9.3845,0.02,332,2212,100.0,10.56,6.351,0
83,10.0017,0.2507,100.0,489.05,604.8,1503.76,1309.27,10.52,15.49,394.03,2318.95,8779.77,1.26,45.44,371.9,2388.15,8131.62,8.6531,0.03,369,2319,100.0,28.57,17.1995,0
84,9.9993,0.25,100.0,489.05,604.63,1495.43,1310.03,10.52,15.49,394.7,2318.93,8792.74,1.26,45.47,371.91,2388.23,8142.94,8.6602,0.03,368,2319,100.0,28.78,17.0777,0
85,9.9991,0.25,100.0,489.05,604.74,1497.59,1308.58,10.52,15.49,394.96,2318.94,8785.43,1.26,45.52,371.15,2388.1,8136.77,8.6714,0.03,371,2319,100.0,28.43,17.1641,0
86,20.0061,0.7,100.0,491.19,607.82,1488.3,1251.21,9.35,13.66,335.08,2324.05,8727.82,1.08,44.31,314.85,2388.11,8070.28,9.2323,0.02,365,2324,100.0,24.54,14.6827,0
87,25.0005,0.6217,60.0,462.54,536.51,1264.02,1057.49,7.05,9.03,175.12,1915.47,8015.13,0.94,36.72,165.01,2028.3,7872.61,10.8683,0.02,307,1915,84.93,14.2,8.6184,0
88,0.0005,0.001,100.0,518.67,642.84,1585.87,1404.53,14.62,21.61,553.78,2388.1,9063.45,1.3,47.64,521.72,2388.09,8148.08,8.4194,0.03,392,2388,100.0,38.71,23.438,0
89,42.0032,0.84,100.0,445.0,549.74,1360.72,1130.77,3.91,5.72,138.58,2212.01,8326.29,1.02,42.09,130.5,2388.08,8095.82,9.3797,0.02,331,2212,100.0,10.6,6.31,0
90,0.0003,0.0007,100.0,518.67,642.94,1592.51,1410.11,14.62,21.61,552.85,2388.11,9061.65,1.3,47.42,521.66,2388.13,8138.46,8.4247,0.03,393,2388,100.0,38.74,23.2639,0
91,24.9993,0.6216,60.0,462.54,536.85,1270.42,1044.54,7.05,9.03,175.21,1915.41,8009.84,0.94,36.67,164.79,2028.37,7881.94,10.9155,0.02,306,1915,84.93,14.33,8.6086,0
92,35.0054,0.84,100.0,449.44,555.68,1369.91,1128.82,5.48,8.0,195.07,2223.11,8356.87,1.02,41.86,183.07,2388.18,8070.14,9.3453,0.02,335,2223,100.0,14.75,8.9353,0
93,35.0076,0.8415,100.0,449.44,555.89,1370.06,1130.89,5.48,8.0,193.92,2223.06,8356.75,1.02,42.0,183.11,2388.17,8070.13,9.3345,0.02,333,2223,100.0,14.97,8.9933,0
94,10.0053,0.25,100.0,489.05,604.49,1500.49,1315.81,10.52,15.49,394.64,2318.98,8775.88,1.26,45.4,371.45,2388.14,8137.86,8.6544,0.03,369,2319,100.0,28.39,17.0427,0
95,0.0008,0.0,100.0,518.67,642.34,1586.57,1414.69,14.62,21.61,553.35,2388.11,9065.76,1.3,47.69,520.96,2388.06,8140.72,8.4636,0.03,392,2388,100.0,38.75,23.2872,0
96,35.0033,0.84,100.0,449.44,556.32,1362.19,1137.15,5.48,8.0,194.23,2223.12,8359.49,1.02,41.96,182.97,2388.12,8072.92,9.3321,0.02,335,2223,100.0,15.03,8.8908,0
97,10.002,0.2515,100.0,489.05,605.54,1507.62,1302.77,10.52,15.49,394.11,2318.99,8789.15,1.26,45.45,371.28,2388.18,8138.85,8.6653,0.03,370,2319,100.0,28.63,17.1252,0
98,10.002,0.25,100.0,489.05,604.27,1508.09,1308.98,10.52,15.5,394.56,2318.94,8785.6,1.26,45.55,371.03,2388.16,8131.98,8.6979,0.03,371,2319,100.0,28.47,17.1542,0
99,42.0028,0.8401,100.0,445.0,549.86,1350.21,1121.3,3.91,5.72,139.3,2212.05,8333.28,1.02,42.18,130.59,2388.11,8091.43,9.3905,0.02,330,2212,100.0,10.74,6.2674,0
100,10.0056,0.2504,100.0,489.05,604.88,1498.87,1309.21,10.52,15.5,394.16,2318.91,8787.68,1.26,45.35,371.43,2388.16,8134.66,8.6398,0.03,369,2319,100.0,28.55,17.1073,0
101,42.0027,0.84,100.0,445.0,549.94,1357.14,1125.57,3.91,5.72,138.27,2212.0,8333.63,1.02,42.09,130.53,2388.12,8090.96,9.3939,0.02,331,2212,100.0,10.51,6.2715,0
102,42.0051,0.8412,100.0,445.0,549.21,1350.06,1121.77,3.91,5.72,138.43,2212.0,8332.37,1.02,42.2,130.58,2388.14,8088.47,9.3193,0.02,331,2212,100.0,10.67,6.2362,0
103,42.0026,0.84,100.0,445.0,549.5,1358.58,1138.14,3.91,5.71,138.81,2212.05,8330.51,1.02,42.3,130.37,2388.12,8094.04,9.3926,0.02,333,2212,100.0,10.66,6.3107,0
104,24.9994,0.62,60.0,462.54,537.22,1263.91,1060.57,7.05,9.03,175.42,1915.45,8019.81,0.94,36.85,164.49,2028.35,7883.21,10.9194,0.02,309,1915,84.93,14.41,8.5085,0
105,25.0032,0.62,60.0,462.54,536.49,1261.53,1051.48,7.05,9.03,174.8,1915.43,8016.31,0.94,36.95,164.45,2028.41,7876.17,10.926,0.02,308,1915,84.93,14.31,8.6439,0
106,20.0014,0.7,100.0,491.19,607.96,1485.42,1256.48,9.35,13.66,335.53,2324.08,8737.03,1.08,44.29,314.84,2388.13,8066.93,9.2323,0.03,365,2324,100.0,24.37,14.652,0
107,24.9991,0.62,60.0,462.54,536.9,1260.23,1042.77,7.05,9.02,175.05,1915.45,8015.91,0.94,36.92,164.49,2028.38,7879.33,10.9068,0.02,308,1915,84.93,14.05,8.6468,0
108,20.0049,0.7012,100.0,491.19,607.54,1479.48,1254.42,9.35,13.66,335.12,2323.98,8727.89,1.08,44.54,314.79,2388.15,8063.72,9.2382,0.02,365,2324,100.0,24.45,14.7093,0
